date,title,link,description,source
2026-04-27 07:00:00,NEC、ブルーステラ事業売り上げを「1兆→1兆3000億円」へ上方修正　改革の全貌は？,https://www.itmedia.co.jp/business/articles/2604/27/news048.html,NECは、DX支援モデル「BluStellar」で売上収益1兆3000億円を目指すと発表した。従来の見立てから大幅な上方修正となる。上積みをどう実現するのか。,ITmedia
2026-04-27 07:00:00,”映え”より気にすべきもの　漫画「1週間後に生成AIで恥をかく新入社員」【残り3日】,https://www.itmedia.co.jp/news/articles/2604/08/news014.html,とある企業に入社した新入社員「ニイジマ」が、AI活用の“地雷”を踏みまくっていく様子を通して、会社におけるAIの使い方、その初歩を紹介します。,ITmedia
2026-04-24 09:20:00,NEC、Anthropicと協業　「Claude Cowork」活用の業務特化型ソリューションを共同開発,https://www.itmedia.co.jp/aiplus/articles/2604/24/news072.html,NECがAnthropicとの協業開始を発表した。「Claude Cowork」を活用した業種別、業務特化型のAIソリューションを共同で開発する。,ITmedia
2026-04-24 09:16:00,Anthropic、「Claude Code」の品質低下問題を修正　全サブスクユーザーの使用制限枠をリセット,https://www.itmedia.co.jp/aiplus/articles/2604/24/news073.html,Anthropicは、「Claude Code」の品質低下を招いた3つの技術的要因を特定し、修正したと発表した。デフォルトの推論エフォート変更、キャッシュ最適化のバグ、システムプロンプトによる過度な文字数制限が原因だった。全サブスクユーザーの使用制限枠をリセットし、今後はテスト体制の強化と透明性の高い情報発信に努める方針だ。,ITmedia
2026-04-24 08:00:00,AI活用で足らないのは「ビジョン」や「熱量」じゃない　経営層と現場で拡大する“ズレの正体”,https://www.itmedia.co.jp/enterprise/articles/2604/24/news020.html,ITRによると、「AIを有効に活用できている」と答えた割合は役員クラスで70％なのに対し、一般従業員では38％にとどまるとのこと。ここまでのズレが存在するのはなぜでしょうか。経営層と現場との“ズレの正体”に迫ります。,ITmedia
2026-04-24 08:00:00,販売員の「個人ノルマなし」──ファンケルが進める接客教育DX　「売らない勇気」をAIは教えられるか,https://www.itmedia.co.jp/business/articles/2604/24/news021.html,ファンケルは、顧客対応を学ぶロールプレイングにAIを導入し、新卒研修にも活用を広げる。接客スキルだけでなく、企業の価値観までAIは教えられるのか。現場で起きている変化と、その効果に迫る。,ITmedia
2026-04-24 07:39:00,「Microsoft 365」の「Copilot」も自律的に作業を代行するエージェントに,https://www.itmedia.co.jp/news/articles/2604/24/news068.html,Microsoftは、Word、Excel、PowerPointのCopilotを自律的なエージェントにアップデートしたと発表した。従来の受動的な応答から、ファイル内で直接操作や作業を代行する「実践的なコラボレーター」へと進化。ユーザーの管理下でドラフト作成やデータ分析、スライド更新などを自動化する。,ITmedia
2026-04-24 07:30:00,「空間を賢くする」富士通が狙うフィジカルAIの新たなOSとは,https://monoist.itmedia.co.jp/mn/articles/2604/24/news066.html,富士通は、フィジカルAI（人工知能）のOSを2026年から順次実証展開する。併せて、これらの実現に向けて、カーネギーメロン大学と提携し「Fujitsu-Carnegie Mellon Physical AI Research Center」を設立した。,ITmedia
2026-04-24 07:00:00,実はAIで大成功していたメタ　広告売上高がグーグル超えも,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/052100111/042100175/,　米メタの広告売上高が2026年には、米グーグルを上回る――。米国の調査会社であるイーマーケッターが2026年4月、そんな予測を発表した。メタ好調の原動力となっているのは、広告事業におけるAI（人工知能）活用だ。実はメタは、AIの勝者だったのだ。,日経XTECH
2026-04-24 07:00:00,“ドラえもんのような世界”目指す　富士通が米中に伍するための“フィジカルAI”戦略の正体,https://www.itmedia.co.jp/business/articles/2604/24/news057.html,富士通が「フィジカルAI」の研究戦略を発表した。2030年に“ドラえもんのような世界”を目指すという。激化するフィジカルAI開発競争をどう乗り越えるのか。,ITmedia
2026-04-24 07:00:00,「開発時間70％削減」「新機能リリース24→5日に短縮」　Claude Codeが開発者に選ばれる、納得の理由,https://www.itmedia.co.jp/business/articles/2604/24/news018.html,OpenAIに代わって台頭し始めたAnthropic。同社の生成AI「Claude Code」によって成果を上げる企業が登場している。本稿では、楽天とマネーフォワードの活用方法を紹介する。,ITmedia
2026-04-24 07:00:00,“生成AIで資料作成”……で大失敗　漫画「1週間後に生成AIで恥をかく新入社員」【残り4日】,https://www.itmedia.co.jp/news/articles/2604/07/news020.html,とある企業に入社した新入社員「ニイジマ」が、AI活用の“地雷”を踏みまくっていく様子を通して、会社におけるAIの使い方、その初歩を紹介します。,ITmedia
2026-04-24 07:00:00,悪用必至のAIモデル「Mythos」　防御側に恩恵をもたらすか,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/052100113/042000184/,　とんでもない大規模言語モデル（LLM）が発表された。米アンソロピックが開発した「Claude Mythos Preview（クロード・ミトス・プレビュー）」（以下、Mythos）だ。,日経XTECH
2026-04-24 07:00:00,「スライシング」利用が本格化　ドコモビジネスは1社1スライス,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/052100110/042000176/,　5Gのキラーサービスともいえる「ネットワークスライシング」の利用がいよいよ本格化してきた。ネットワークスライシングとは、1つのネットワークを仮想的に分割する技術のこと。分割したネットワーク（スライス）ごとに通信速度や品質などの技術要件を変えられるため、携帯電話事業者は柔軟なサービス提供が可能になる。,日経XTECH
2026-04-24 07:00:00,将来は生成AIが生命を設計する？　次の主戦場はプロテイン,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/052100112/042100136/,　近年、AI（人工知能）の収益化という観点で大きく注目されているのが医薬品分野だ。世界で200兆円超とも言われる巨大市場が存在するうえに、新規開発の医薬品は特許によって権利が一定期間保護されるので、収益化を見通しやすい。,日経XTECH
2026-04-24 05:19:00,「GPT-5.5」発表　Claude Mythos Previewとの差は,https://www.itmedia.co.jp/aiplus/articles/2604/24/news067.html,,ITmedia
2026-04-24 05:00:00,Wi-Fi 7はなぜ速い？　帯域幅が2倍に広がり、MLOで複数の周波数帯を使える,https://xtech.nikkei.com/atcl/nxt/column/18/03554/031900004/,　Wi-Fi 7の速さの秘密は主に3つある。速度向上に最も寄与するのが帯域幅だ。Wi-Fiの周波数帯は3種類あり、チャンネルという単位で分割されている。このチャンネルを複数束ねて通信できるが、Wi-Fi7の6GHz帯では従来の2倍（最大320MHz）となる広いデータの通り道が利用できるようになった。,日経XTECH
2026-04-24 05:00:00,NTT西と那覇市役所に学ぶ、ループ障害を起こした後の対策と再発防止,https://xtech.nikkei.com/atcl/nxt/column/18/03593/041600005/,　NTT西日本は2025年9月にループによる障害を発生させた。大阪や京都、兵庫の227万件の利用者が51分にわたり電話の発着信などができなくなった。そのとき何が起きたのか、どう再発防止策を打ったのかを解説する。2024年に那覇市役所で発生したループ障害についても、原因と対策を図解する。,日経XTECH
2026-04-24 05:00:00,3位は「日系車部品の失注相次ぐ『bZショック』　トヨタや日産、中国部品を急拡大」30代の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/040700369/,　日経クロステックで2026年3月、30代の会員が読んだ記事をランキング形式で紹介します。3位に「日系車部品の失注相次ぐ『bZショック』　トヨタや日産、中国部品を急拡大」が入りました。,日経XTECH
2026-04-24 05:00:00,Python 3.15ではより正確な型チェックが可能に（なる予定）　PEP 800で導入される非交和基底とは？,https://atmarkit.itmedia.co.jp/ait/articles/2604/24/news017.html,Python 3.15をターゲットとしたPEP 800が承認された。これが提案する「あるクラスが非交和基底であること」と、それを示す@disjoint_baseデコレーターについて紹介する。,ITmedia
2026-04-24 05:00:00,土木・建築の発想の転換、HAL9000は認める？　AIの「ミスアライメント」に不安,https://xtech.nikkei.com/atcl/nxt/column/18/00138/042002006/,　業務を自律的にこなすAIエージェントの進歩は目覚ましく、HAL9000のような高性能AIが誕生し、仕事が今の何倍、何十倍も楽になる日はそう遠くないかもしれない。ただ、米アンソロピックが2025年6月に公表したAIのミスアライメントに関する調査を読むと、手放しでは歓迎しにくい。,日経XTECH
2026-04-24 05:00:00,論理構成図の要所「セグメント」、PowerPointで見やすく表現する技,https://xtech.nikkei.com/atcl/nxt/column/18/03583/040800005/,　第4回でセグメントやネットワーク機能をある程度整理できた。『ネットワーク図の描き方入門』著者の萩原学さんからは「ここで配置をさらに工夫しましょう」との助言を受けた。論理構成図において重要なセグメントを分かりやすく表現するためだ。,日経XTECH
2026-04-24 05:00:00,録音ファイルをAIで文字起こし、要約や翻訳も頼めるが落とし穴はある,https://xtech.nikkei.com/atcl/nxt/column/18/03532/030300006/,　会議や取材などの録音データを文字化する場合、手作業だと音声を何度も聞き直したりして膨大な時間がかかる。だが、AIを使えばあっという間に完了。文字起こしをしたうえで、指示した通りに要約までしてくれる。Geminiでは音声の内容から話者の名前まで自動で認識された。,日経XTECH
2026-04-24 05:00:00,穴吹ハウジングサービスのランサム被害、グループ企業の通信機器経由で侵入,https://xtech.nikkei.com/atcl/nxt/column/18/01157/042200159/,　穴吹ハウジングサービスはランサムウエア攻撃を受け、49万6000件の個人情報が漏洩した可能性がある。流出したファイルの数は21万件に及ぶ。攻撃者はグループ会社の通信機器を足掛かりに社内ネットワークへ侵入。複数サーバーへのログインを繰り返し試み、管理者権限を奪取した。,日経XTECH
2026-04-24 05:00:00,部下が成長に関心を示さないという悩み,https://xtech.nikkei.com/atcl/nxt/column/18/00703/00151/,　商品開発部の三上リーダー（仮名）からの相談です。,日経XTECH
2026-04-24 05:00:00,OPPOが折り畳みスマホを日本初投入　限りなく折り目ゼロ、価格は30万円超,https://xtech.nikkei.com/atcl/nxt/column/18/00745/041700249/,　中国OPPOは、折り畳みスマートフォン「OPPO Find N6」を日本で販売開始した。同社が折り畳みスマホを日本で販売するのは今回が初めて。販売価格は30万円を超える。勝算はあるのだろうか。,日経XTECH
2026-04-24 05:00:00,1カ月分の研究を24時間に短縮、「AI科学者」をがん早期発見に生かすCraif,https://xtech.nikkei.com/atcl/nxt/column/18/03603/042100001/,　研究の一部を自律的に遂行するAIエージェント「AI（人工知能）科学者」が注目を集めている。バイオベンチャーのCraifは、尿中のマイクロRNAを解析してがんの早期発見につなげる検査技術の開発にAI科学者を活用している。,日経XTECH
2026-04-24 05:00:00,「可視光通信が無線通信を補完」など5本,https://xtech.nikkei.com/atcl/nxt/column/18/02928/041900093/,　今回は、2026年4月6～12日に移動通信関連企業・組織から発表されたニュースの中からセレクトした5本をお届けします。6Gでの成功と収益拡大に向け、世界各国の研究者や企業、調査会社による提案を紹介するニュース3本を含めてお送りします。,日経XTECH
2026-04-24 05:00:00,ファーウェイの次世代LiDAR、運転支援を強化　120m先の14cm障害物を識別,https://xtech.nikkei.com/atcl/nxt/column/18/02653/042200070/,　中国華為技術（ファーウェイ）の「次世代双光路イメージングレベルLiDAR」は従来の点群（無数の「点」が集まって構成されたデータ）レベルの認識からイメージングレベル（画像レベル）の認識へと進化させた。120m先の高さ14cmの小型障害物を安定的に識別可能だ。,日経XTECH
2026-04-24 05:00:00,AI主権はイノベーションを阻害、独シーメンスのCEOがEUに猛反発,https://xtech.nikkei.com/atcl/nxt/column/18/03079/042300035/,　AI（人工知能）分野で米国や中国に依存しない「AI主権」の確立を目指す欧州連合（EU）の方針に、欧州製造業の雄である独Siemens（シーメンス）が反発している。,日経XTECH
2026-04-24 05:00:00,異業界からのメガバンク転職、企画職のニーズ後押しで採用拡大,https://xtech.nikkei.com/atcl/nxt/column/18/00577/042100098/,　従来は金融の専門知識を問われていたメガバンクへの転職だが、近年は異業種からの参入が増えているという。背景には大手銀行のビジネス構造の変化がある。長年にわたり金融業界向けの転職支援を手がけてきた転職エージェントが、メガバンクへの転職の現状、求められる人材像などを解説する。,日経XTECH
2026-04-24 05:00:00,「公開値ではMythos優勢」と自ら負け認めるGPT-5.4、Cyber版提供の意味,https://xtech.nikkei.com/atcl/nxt/column/18/00682/042200206/,　米Anthropicが発表した新しい大規模言語モデル（LLM）の「Claude Mythos（クロード・ミュトス）」が注目を集めている。米OpenAIの最新LLMは「GPT-5.4」だ。どちらが高性能か気になる人は多いだろう。そこで対話型AIサービス「ChatGPT」に聞いてみた。,日経XTECH
2026-04-24 05:00:00,住宅工事の現場監督が投稿する進捗写真、オープンハウス系が建て主に公開,https://xtech.nikkei.com/atcl/nxt/column/18/00154/02802/,　オープンハウスグループの建設子会社であるオープンハウス・アーキテクトは、住宅工事の進捗状況をリアルタイムに近いタイミングで写真で確認できるアプリを開発した。戸建て住宅市場が縮小する中、独自サービスで差異化を図る。,日経XTECH
2026-04-24 05:00:00,IT部門改革・人材育成・3M削減、SUBARU辻CIOが手掛けた6年半のDX戦略,https://xtech.nikkei.com/atcl/nxt/column/18/03587/041700002/,　「あまりキラキラしたものはなく、弊社のDX（デジタル変革）は本当に地道な取り組みばかりだ」。SUBARUの辻裕里執行役員CIOIT戦略本部長は2026年3月25日、日経クロステックが主催する「ITイノベーターズ会議」のキーノートに登壇し、こう語った。,日経XTECH
2026-04-24 05:00:00,これが「Pay」の生きる道、独自路線で挑むくまモン！Payとファミペイ,https://xtech.nikkei.com/atcl/nxt/column/18/03586/042100004/,　コード決済、いわゆる「Pay」の大手が勢いを増す一方で、特定の地域や店舗網を対象とするPayも存在感を高めている。熊本県を対象にした「くまモン！Pay」や、ファミリーマートが手掛ける「ファミペイ」などだ。,日経XTECH
2026-04-24 05:00:00,AIエージェント作成基盤「OpenClaw」、安全面に課題　当面は玄人向け　,https://xtech.nikkei.com/atcl/nxt/keyword/18/00002/041600313/,　OpenClaw（オープン・クロー）は、AI（人工知能）エージェントを自作・拡張するためのオープンソース基盤である。外部のAIモデルを連係し、機能（スキル）やメモリー機能を組み合わせることで、自分専用のAIエージェントを作れる。OpenClawはオーストリア出身の開発者ピーター・スタインバーガー氏が2026年1月に正式発表した。,日経XTECH
2026-04-24 05:00:00,生成AIネーティブ「Wave Terminal」で楽々運用、3大ユースケース紹介,https://xtech.nikkei.com/atcl/nxt/column/18/03589/041400002/,　生成AIネーティブをうたうターミナルソフト「Wave Terminal」の利便性を実感しやすいユースケースを3つ紹介する。それぞれ、一般的なターミナルソフトを利用する場合とWave Terminalを使った場合を比較しながら見ていこう。,日経XTECH
2026-04-23 17:19:00,AIエージェント組織活用の強固な基盤に──Vertex AI後継「Gemini Enterprise Agent Platform」とは,https://www.itmedia.co.jp/aiplus/articles/2604/23/news124.html,Google Cloudは「Vertex AI」の後継サービス「Gemini Enterprise Agent Platform」を発表した。従来のサービスに加えて、ローコードでのエージェント構築や、エージェントの管理や品質評価などを可能にするツールを追加または強化した。,ITmedia
2026-04-23 16:52:00,ネットスラングも一発変換、新IME「Copilot Keyboard」正式版公開　“イルカのカイル”復活,https://www.itmedia.co.jp/news/articles/2604/23/news120.html,,ITmedia
2026-04-23 15:00:00,エッジAI搭載の前眼部検査機で白内障など早期発見へ、従来機より低コスト化も,https://monoist.itmedia.co.jp/mn/articles/2604/23/news104.html,東北大学は、前眼部を観察する細隙灯検査が可能な小型AI搭載システムを開発した。独自開発の軽量なエッジAIを採用し、通信環境のない医療過疎地域や災害時でも高度な補助診断が可能だ。,ITmedia
2026-04-23 15:00:00,バージョンアップ続ける「一太郎」　日本語ワープロソフト、41年の進化の先は,https://www.itmedia.co.jp/news/articles/2604/23/news070.html,41年前に誕生し、日本のPC普及の牽引役にもなったワープロソフト「一太郎」が、現在も毎年バージョンアップを続けている。開発元のジャストシステムが描く、日本語ワープロの「進化」の先とは。,ITmedia
2026-04-23 13:20:00,OpenAI、個人情報保護モデル「Privacy Filter」を公開　商用利用可能な軽量設計,https://www.itmedia.co.jp/news/articles/2604/23/news103.html,OpenAIは、個人情報を自動検知してマスキングするオープンウェイトモデル「Privacy Filter」を公開した。15億パラメータの軽量モデルで、ローカル環境での動作が可能。名前や口座番号など8カテゴリを文脈から識別する。Apache 2.0ライセンスで提供され、AI開発におけるプライバシー保護インフラの普及を目指す。,ITmedia
2026-04-23 13:00:00,「AIエージェントには任せられない」　Difyが実践する問い合わせメールのトリアージ自動化事例,https://atmarkit.itmedia.co.jp/ait/articles/2604/23/news047.html,Difyのサポートチームは、生成AIを活用して顧客からの問い合わせメールの分類を85％自動化した取り組みについて解説した。,ITmedia
2026-04-23 13:00:00,“説明できないAI”はもうアウト　AIによる意思決定の透明性を高める「DI」とは？,https://atmarkit.itmedia.co.jp/ait/articles/2604/23/news039.html,2028年までに政府機関の約8割がAIエージェントを導入し、意思決定の自動化に生かすとGartnerは予測する。そこで課題となるのが、意思決定の透明性の確保だ。その対策の鍵になる「DI」と、実現に向けた取り組みとは。,ITmedia
2026-04-23 12:47:00,漫画キャラとAIチャットで恋愛「キャラチャット」Z世代に人気、原作売上6倍も,https://www.itmedia.co.jp/aiplus/articles/2604/23/news094.html,イケメンキャラがユーザーに対して、「その無邪気さが、俺には眩しく映る」「可愛いな。もっと褒めていい？」などと話しかけ、ユーザーは「すき？」「照れる！笑い　わかる」などと返答。,ITmedia
2026-04-23 12:32:00,「Qwen3.6-27B」登場　グラボ1枚で一部「Claude Opus 4.5」に迫る性能うたう,https://www.itmedia.co.jp/aiplus/articles/2604/23/news085.html,中国Alibabaは、オープンなAIモデル「Qwen3.6-27B」を発表した。デスクトップPC用GPUに収まるサイズでありながら、高いコーディング性能をうたっている。,ITmedia
2026-04-23 12:13:00,「次の段階に踏み出す」、Google CloudがAIエージェントの統合基盤を投入,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11686/,　米Googleのクラウドサービス部門であるGoogle Cloudは2026年4月22日（米国時間）、AI（人工知能）エージェントの構築や管理などを包括的に支援する「Gemini Enterprise Agent Platform」を発表した。企業がAIエージェントを導入・活用するために必要な機能をまとめた統合基盤と位置付ける。,日経XTECH
2026-04-23 10:42:00,MAGA支持者は「超バカ」インドの医学生、AIが生成した金髪女性のビキニ写真で荒稼ぎ,https://www.itmedia.co.jp/news/articles/2604/23/news067.html,トランプ米大統領が掲げる「MAGA（米国を再び偉大に）」を支持する男性の間で人気を博した金髪の女性インフルエンサー「エミリー・ハート」は実在せず、インドの医学生が生成人工知能（AI）で作った虚像だったことを、米誌WIREDが明らかにした。医学生は、SNSを介してビキニ写真を売り荒稼ぎ、購入者を「超バカ」と評したという。,ITmedia
2026-04-23 10:36:00,自衛隊「AI中心の戦い」へ転換　自民提言案判明、安保3文書反映へ,https://www.itmedia.co.jp/news/articles/2604/23/news066.html,防衛省・自衛隊のAI活用推進などを盛り込んだ自民党のAI政策に関する新たな提言案が4月22日、判明した。抑止力向上に向けて、従来の「（情報）ネットワーク中心の戦い」から「AIおよびデータ中心の戦い」への転換を要請。米イスラエルの対イラン軍事作戦で情報分析や標的選定にAIが本格投入されている状況を念頭に、日本でも対応を急ぐ。,ITmedia
2026-04-23 10:26:00,OpenAI、ChatGPT向けクラウド自律AIエージェント「workspace agents」提供開始,https://www.itmedia.co.jp/aiplus/articles/2604/23/news063.html,OpenAIは、業務を自律的に実行するクラウドベースの「workspace agents」をChatGPTで提供開始した。従来の「GPTs」を進化させたもので、バックグラウンドでの長時間稼働や外部ツールとの連携が可能。組織内のノウハウを共有・定着させるエージェントとして、営業やITサポートなど多岐にわたるタスクを自動化する。,ITmedia
2026-04-23 10:00:00,”こっそり持ち込みAI”のリスク　漫画「1週間後に生成AIで恥をかく新入社員」【残り5日】,https://www.itmedia.co.jp/news/articles/2604/06/news016.html,とある企業に入社した新入社員「ニイジマ」が、AI活用の“地雷”を踏みまくっていく様子を通して、会社におけるAIの使い方、その初歩を紹介します。,ITmedia
2026-04-23 10:00:00,「『後回し業務』に時間を充てるな」　生成AIで成果が出ない企業にガートナーが提言,https://www.itmedia.co.jp/enterprise/articles/2604/23/news035.html,生成AIの導入から2～3年を経ても、期待通りのROIが得られないという企業は多い。個人の作業時間が短縮できても、それが組織全体の成果につながらないのはなぜだろうか。,ITmedia
2026-04-23 09:00:00,AI支援やノーコード自動化など、設計ワークフローを変革する「Inventor 2027」,https://monoist.itmedia.co.jp/mn/articles/2604/23/news018.html,オートデスクは、プロフェッショナル向け3D CADソフトウェアの最新バージョン「Autodesk Inventor 2027」を発表した。AI支援、ノーコード自動化、設計資産の再利用などの強化により、設計プロセスの無駄を削減し、生産性向上と創造的活動の促進に寄与する。,ITmedia
2026-04-23 08:19:00,Google Cloud Next 2026での発表内容まとめ　自律型AIエージェントへ,https://www.itmedia.co.jp/aiplus/articles/2604/23/news061.html,Google Cloudは年次イベントで、自律型AIエージェントが主導する「Agentic Enterprise」への移行を提唱した。「Gemini 3.1」や「Nano Banana 2」を統合した開発基盤、第8世代TPU、Wiz統合によるセキュリティ機能などを発表。インフラからアプリまでフルスタックで、AIが自律行動する企業環境の構築を支援する。,ITmedia
2026-04-23 08:00:00,【PR】クルマ以外経験ないマツダ、新規事業挑戦の戦略,https://xtech.nikkei.com/atcl/nxt/special/18/00001/040200082/,　大きな変化の渦中にある自動車業界。ビジネスの新たな柱をつくるため、自動車メーカーのマツダが新規事業開発パートナーに選択したのがドリームインキュベータだ。どうすれば、既存の技術を新たな顧客の課題解決につなげることができるのか。2社の取り組みから、そのための勘所を学ぶ。,日経XTECH
2026-04-23 07:00:00,「なんか変だな」を見過ごさない　現場の違和感を業務改善の契機に,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/022000534/042000003/,　日々の業務改善を実現するには、現場にいる業務担当者の経験と勘が必要になる。「いつもと何かが違う」といった日々の業務に対する「違和感」が業務改善につながるのだ。業務担当者の違和感を形式知化することが、データ活用推進者の役割となる。,日経XTECH
2026-04-23 07:00:00,MCPを軸に競争力を設計　組織のAI戦略を形づくる,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/121800523/042000005/,　AIを利用する際、MCPは検証する試行回数と学習速度を上げる基盤となる。自社の固有システムとLLM（大規模言語モデル）をつなぐことが競争力の源だ。MCPの設計は、将来の選択肢を確保するためのアーキテクチャー戦略に他ならない。,日経XTECH
2026-04-23 07:00:00,成功に向けて正しく決断　それには立体的な思考力,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020900021/042000215/,　システム責任者の最重要任務は正しい決断、意思決定を下すことである。多様な視点を持ち、組織の目的との整合をとってこそ正しく決められる。そのための「立体的な思考力」を磨く方法を提案した新刊を紹介する。,日経XTECH
2026-04-23 07:00:00,「いつでも退会OK」にしたら211人が集まった　ミツカンの“失敗から生まれた”AIプロジェクト,https://www.itmedia.co.jp/business/articles/2604/23/news021.html,生成AIは導入しただけでは使われない――。こうした課題に直面する企業は少なくない。老舗食品メーカーのミツカンも例外ではなかった。社内コミュニティ「生成AIフレンド会」によって、同社の社員が生成AIを自発的に活用するまでに至った背景に迫る。,ITmedia
2026-04-23 07:00:00,調査が暴いた、議事録AIで「仕事が回る会社」と「ムダが増える会社」の境界線,https://kn.itmedia.co.jp/kn/articles/2604/23/news046.html,企業読者180人への調査から見えてきたのは、議事録AIは会議後の対応や情報共有の迅速化に一定の効果がある一方で、使いこなし方によって業務効率に差が生じている点だ。議事録AIで「仕事が回る会社」と「ムダが増える会社」の境界線はどこにあるのか。,ITmedia
2026-04-23 06:53:00,Google、第8世代TPU「8t」と「8i」を発表──学習と推論の分離で効率を最大化,https://www.itmedia.co.jp/news/articles/2604/23/news059.html,Googleは、独自開発のAIチップ「TPU」の第8世代となる、学習特化型「8t」と推論特化型「8i」を発表した。用途に合わせてチップを使い分ける新アプローチを採用し、前世代比で処理能力や電力効率が大幅に向上。NVIDIAの次世代GPU等とともに、最先端のAI研究や業務を支える強力なインフラとして今年後半から提供していく計画だ。,ITmedia
2026-04-23 05:00:00,2位は「SCSKが27年新卒採用の一部選考を延期、『当初の計画を上回る応募』」20代以下の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/040700368/,　日経クロステックで2026年3月、20代以下の会員が読んだ記事をランキング形式で紹介します。2位に「SCSKが27年新卒採用の一部選考を延期、『当初の計画を上回る応募』」が入りました。,日経XTECH
2026-04-23 05:00:00,明治安田生命がモダナイゼーション着手、プロジェクト立ち上げ期の取り組み,https://xtech.nikkei.com/atcl/nxt/column/18/03595/041700003/,　明治安田生命保険では、長期にわたる契約管理や大量データ処理を担う基幹系システムとしてメインフレームを活用してきたが、従来型システムの限界が顕在化しつつある。特にSoR（System of Record）領域、すなわち契約管理を中心とした基幹系システムにおいては抜本的な課題解決が急務となっている。,日経XTECH
2026-04-23 05:00:00,Claude Opus 4.7は“最強で最恐”？　圧倒的な性能なのに使いたくないわけ,https://atmarkit.itmedia.co.jp/ait/articles/2604/23/news011.html,Claude Opus 4.7は、一般公開モデルとしては最強クラスの性能を示した一方で、実際のユーザー評価は大きく割れている。本稿では、Anthropicの公式情報に加え、初期ユーザーの反応も踏まえながら、その強さと「怖さ」を整理する。,ITmedia
2026-04-23 05:00:00,ネットワーク障害に至る前にループを検知、3つの技術を知っておこう,https://xtech.nikkei.com/atcl/nxt/column/18/03593/041600004/,　ループ障害を「防ぐ」仕組みだけでなく、検出する仕組みもある。仕組みは主に3つ、「LDF検出」「MACアドレススラッシング検出」「受信レート検出」だ。それぞれの仕組みを図解する。,日経XTECH
2026-04-23 05:00:00,生成AIネーティブ「Wave Terminal」、ログのコピペなしでAIが的確に助言,https://xtech.nikkei.com/atcl/nxt/column/18/03589/041400001/,　ネットワークエンジニアが業務に生成AIを無理なく取り入れる手立てがある。ターミナルソフトを「生成AIネーティブ」のツールに置き換えるというものだ。生成AIネーティブをうたうターミナルソフト「Wave Terminal」の特徴などについて、3回に分けて紹介する。,日経XTECH
2026-04-23 05:00:00,PowerPointで論理構成図に挑戦、迷わず描くコツは「凡例を早くつくる」,https://xtech.nikkei.com/atcl/nxt/column/18/03583/040800004/,　記者がPowerPointで論理構成図の作成に挑む。社員100人が同じ拠点に勤務するBP商事という架空の会社を想定し、拠点内のネットワークを描き出す。記者はBP商事に勤めるネットワーク技術者として設計に参加している想定だ。,日経XTECH
2026-04-23 05:00:00,「ことらするね」は定着するか、開始から約3年半で累計送金額が3兆円突破,https://xtech.nikkei.com/atcl/nxt/column/18/00138/041602004/,　筆者が先日、他業界で働く同世代の友人と食事をした時、少し驚くことがあった。食事の代金をまとめて払ってもらった彼女にどの送金手段がよいか尋ねると、「PayPayでも現金でも、『ことら』でもいいよ」と返ってきたのだ。,日経XTECH
2026-04-23 05:00:00,生成AIで動画を要約、Webブラウザーの拡張機能で簡単・便利に,https://xtech.nikkei.com/atcl/nxt/column/18/03532/030300005/,　YouTubeは役立つ動画の宝庫だが、長い動画を全部見るには時間がかかるし外国語のこともある。手っ取り早く内容を把握したければGeminiに要約を頼もう。どのように要約してほしいかを指示して動画のURLを貼り付ける。,日経XTECH
2026-04-23 05:00:00,ExcelのSUMIF／COUNTIF関数、使い続ける理由薄れる　時代の推移で,https://xtech.nikkei.com/atcl/nxt/column/18/00286/042100410/,　ExcelのSUMIF関数とCOUNTIF関数は、条件に合う値を合計またはカウントする関数だ。一方、現在はSUMIFS関数、COUNTIFS関数という代替関数が存在する。今後も「SUMIF／COUNTIF」を使い続ける理由はあるのだろうか。,日経XTECH
2026-04-23 05:00:00,「転職してないのに別会社に」、事業譲渡に直面した際の3つの心構え,https://xtech.nikkei.com/atcl/nxt/column/18/01775/042200266/,　自分の所属する部門や組織がM＆Aなどで別会社になったとき、こうした不安を抱くのはもっともなことです。ただ、ここで一度、落ち着いた視点で自分の立場を見ることが大切です。会社が変わることと、自分の仕事の価値が消えることは、必ずしも同じではありません。,日経XTECH
2026-04-23 05:00:00,優秀な若手が問題プロジェクトで心身を壊さないためにできること,https://xtech.nikkei.com/atcl/nxt/column/18/00166/042000198/,　「目が輝いている若手から潰れていく。彼らに良い刺激を与えてくれないか」――。知り合いのコンサルタントがとある大手IT企業から受けた依頼の話だ。彼は若手が駄目になる理由を次のように振り返る。,日経XTECH
